created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-11-01T00:45:12-03:00,823,28.20000,49.40000,,,,,
2022-11-01T00:51:12-03:00,824,28.20000,49.40000,,,,,
2022-11-01T00:57:13-03:00,825,28.20000,49.60000,,,,,
2022-11-01T01:03:14-03:00,826,28.20000,49.80000,,,,,
2022-11-01T01:09:15-03:00,827,28.20000,50.10000,,,,,
2022-11-01T01:15:16-03:00,828,28.10000,50.30000,,,,,
2022-11-01T01:21:18-03:00,829,28.10000,50.60000,,,,,
2022-11-01T01:27:19-03:00,830,28.20000,50.80000,,,,,
2022-11-01T01:33:20-03:00,831,28.10000,51.00000,,,,,
2022-11-01T01:39:20-03:00,832,28.20000,51.60000,,,,,
2022-11-01T01:45:21-03:00,833,28.10000,51.90000,,,,,
2022-11-01T01:51:21-03:00,834,28.20000,51.90000,,,,,
2022-11-01T01:57:23-03:00,835,28.20000,52.10000,,,,,
2022-11-01T02:03:24-03:00,836,28.20000,52.00000,,,,,
2022-11-01T02:09:25-03:00,837,28.30000,52.10000,,,,,
2022-11-01T02:15:25-03:00,838,28.20000,52.00000,,,,,
2022-11-01T02:21:26-03:00,839,28.30000,51.90000,,,,,
2022-11-01T02:27:26-03:00,840,28.30000,51.90000,,,,,
2022-11-01T02:33:27-03:00,841,28.20000,52.60000,,,,,
2022-11-01T02:39:27-03:00,842,28.20000,53.00000,,,,,
2022-11-01T02:45:28-03:00,843,28.20000,53.20000,,,,,
2022-11-01T02:51:29-03:00,844,28.20000,53.40000,,,,,
2022-11-01T02:57:29-03:00,845,28.20000,53.50000,,,,,
2022-11-01T03:03:30-03:00,846,28.20000,53.70000,,,,,
2022-11-01T03:09:30-03:00,847,28.30000,53.70000,,,,,
2022-11-01T03:15:31-03:00,848,28.20000,53.80000,,,,,
2022-11-01T03:21:33-03:00,849,28.30000,54.00000,,,,,
2022-11-01T03:27:33-03:00,850,28.20000,53.80000,,,,,
2022-11-01T03:33:34-03:00,851,28.20000,53.80000,,,,,
2022-11-01T03:39:34-03:00,852,28.20000,53.90000,,,,,
2022-11-01T03:45:35-03:00,853,28.20000,53.90000,,,,,
2022-11-01T03:51:35-03:00,854,28.20000,53.80000,,,,,
2022-11-01T03:57:36-03:00,855,28.20000,54.10000,,,,,
2022-11-01T04:03:36-03:00,856,28.20000,54.20000,,,,,
2022-11-01T04:09:37-03:00,857,28.20000,54.20000,,,,,
2022-11-01T04:15:37-03:00,858,28.20000,54.30000,,,,,
2022-11-01T04:21:38-03:00,859,28.20000,54.40000,,,,,
2022-11-01T04:27:39-03:00,860,28.10000,54.50000,,,,,
2022-11-01T04:33:40-03:00,861,28.10000,54.50000,,,,,
2022-11-01T04:39:40-03:00,862,28.20000,54.50000,,,,,
2022-11-01T04:45:41-03:00,863,28.20000,54.70000,,,,,
2022-11-01T04:51:41-03:00,864,28.20000,54.40000,,,,,
2022-11-01T04:57:42-03:00,865,28.10000,54.50000,,,,,
2022-11-01T05:03:43-03:00,866,28.10000,54.40000,,,,,
2022-11-01T05:09:43-03:00,867,28.10000,54.60000,,,,,
2022-11-01T05:15:44-03:00,868,28.10000,54.70000,,,,,
2022-11-01T05:21:44-03:00,869,28.10000,54.90000,,,,,
2022-11-01T05:27:45-03:00,870,28.10000,54.70000,,,,,
2022-11-01T05:33:46-03:00,871,28.10000,54.60000,,,,,
2022-11-01T05:39:47-03:00,872,28.10000,54.50000,,,,,
2022-11-01T05:45:47-03:00,873,28.10000,54.50000,,,,,
2022-11-01T05:51:48-03:00,874,28.10000,54.30000,,,,,
2022-11-01T05:57:48-03:00,875,28.20000,54.30000,,,,,
2022-11-01T06:03:49-03:00,876,28.20000,54.40000,,,,,
2022-11-01T06:09:49-03:00,877,28.20000,54.00000,,,,,
2022-11-01T06:15:50-03:00,878,28.30000,53.70000,,,,,
2022-11-01T06:21:50-03:00,879,28.30000,53.40000,,,,,
2022-11-01T06:27:51-03:00,880,28.40000,53.30000,,,,,
2022-11-01T06:33:52-03:00,881,28.40000,52.80000,,,,,
2022-11-01T06:39:52-03:00,882,28.50000,53.60000,,,,,
2022-11-01T06:45:53-03:00,883,28.50000,57.70000,,,,,
2022-11-01T06:51:53-03:00,884,28.50000,57.20000,,,,,
2022-11-01T06:57:54-03:00,885,28.40000,55.20000,,,,,
2022-11-01T07:03:54-03:00,886,27.40000,50.80000,,,,,
2022-11-01T07:09:55-03:00,887,26.00000,49.80000,,,,,
2022-11-01T07:15:55-03:00,888,25.60000,51.50000,,,,,
2022-11-01T07:21:56-03:00,889,25.50000,49.60000,,,,,
2022-11-01T07:27:56-03:00,890,25.50000,47.90000,,,,,
2022-11-01T07:33:57-03:00,891,25.40000,46.90000,,,,,
2022-11-01T07:39:57-03:00,892,25.30000,46.40000,,,,,
2022-11-01T07:45:59-03:00,893,25.20000,45.90000,,,,,
2022-11-01T07:51:59-03:00,894,25.10000,45.70000,,,,,
2022-11-01T07:58:00-03:00,895,25.00000,45.40000,,,,,
2022-11-01T08:04:01-03:00,896,25.00000,45.90000,,,,,
2022-11-01T08:10:02-03:00,897,25.00000,46.30000,,,,,
2022-11-01T08:16:02-03:00,898,24.90000,46.00000,,,,,
2022-11-01T08:22:03-03:00,899,24.80000,46.00000,,,,,
2022-11-01T08:28:03-03:00,900,24.80000,45.50000,,,,,
2022-11-01T08:34:05-03:00,901,24.70000,45.50000,,,,,
2022-11-01T08:40:05-03:00,902,24.70000,45.40000,,,,,
2022-11-01T08:46:06-03:00,903,24.70000,45.30000,,,,,
2022-11-01T08:52:07-03:00,904,24.60000,45.30000,,,,,
2022-11-01T08:58:07-03:00,905,24.60000,45.30000,,,,,
2022-11-01T09:04:08-03:00,906,24.60000,45.00000,,,,,
2022-11-01T09:10:09-03:00,907,24.60000,45.00000,,,,,
2022-11-01T09:16:09-03:00,908,24.60000,45.00000,,,,,
2022-11-01T09:22:10-03:00,909,24.60000,45.20000,,,,,
2022-11-01T09:28:10-03:00,910,24.60000,45.10000,,,,,
2022-11-01T09:34:11-03:00,911,24.60000,45.10000,,,,,
2022-11-01T09:40:11-03:00,912,24.60000,45.10000,,,,,
2022-11-01T09:46:12-03:00,913,24.60000,45.00000,,,,,
2022-11-01T09:52:12-03:00,914,24.60000,46.60000,,,,,
2022-11-01T09:58:13-03:00,915,24.70000,45.80000,,,,,
2022-11-01T10:04:13-03:00,916,24.90000,45.80000,,,,,
2022-11-01T10:10:13-03:00,917,24.90000,45.80000,,,,,
2022-11-01T10:16:14-03:00,918,24.90000,45.50000,,,,,
2022-11-01T10:22:15-03:00,919,25.00000,45.20000,,,,,
2022-11-01T10:28:15-03:00,920,25.20000,45.00000,,,,,
2022-11-01T10:34:16-03:00,921,25.20000,44.80000,,,,,
2022-11-01T10:40:16-03:00,922,25.30000,44.50000,,,,,
2022-11-01T10:46:17-03:00,923,25.30000,44.70000,,,,,
2022-11-01T10:52:17-03:00,924,25.30000,44.60000,,,,,
2022-11-01T10:58:18-03:00,925,25.30000,44.40000,,,,,
2022-11-01T11:04:18-03:00,926,25.30000,44.20000,,,,,
2022-11-01T11:10:19-03:00,927,25.40000,43.90000,,,,,
2022-11-01T11:16:23-03:00,928,25.50000,43.50000,,,,,
2022-11-01T11:22:23-03:00,929,25.60000,43.20000,,,,,
2022-11-01T11:28:24-03:00,930,25.70000,43.00000,,,,,
2022-11-01T11:34:25-03:00,931,25.80000,43.10000,,,,,
2022-11-01T11:40:25-03:00,932,25.90000,43.10000,,,,,
2022-11-01T11:46:25-03:00,933,25.90000,43.10000,,,,,
2022-11-01T11:52:26-03:00,934,25.90000,43.10000,,,,,
2022-11-01T11:58:27-03:00,935,25.90000,43.10000,,,,,
2022-11-01T12:04:28-03:00,936,26.00000,42.70000,,,,,
2022-11-01T12:10:28-03:00,937,26.10000,42.60000,,,,,
2022-11-01T12:16:29-03:00,938,26.10000,42.80000,,,,,
2022-11-01T12:22:29-03:00,939,26.10000,43.00000,,,,,
2022-11-01T12:28:30-03:00,940,26.20000,43.00000,,,,,
2022-11-01T12:34:30-03:00,941,26.10000,43.00000,,,,,
2022-11-01T12:40:31-03:00,942,25.40000,42.80000,,,,,
2022-11-01T12:46:32-03:00,943,25.00000,46.20000,,,,,
2022-11-01T12:52:32-03:00,944,25.30000,46.30000,,,,,
2022-11-01T12:58:33-03:00,945,25.50000,46.50000,,,,,
2022-11-01T13:04:33-03:00,946,25.80000,46.10000,,,,,
2022-11-01T13:10:34-03:00,947,25.10000,46.00000,,,,,
2022-11-01T13:16:35-03:00,948,25.30000,47.60000,,,,,
2022-11-01T13:22:36-03:00,949,25.50000,46.70000,,,,,
2022-11-01T13:28:37-03:00,950,25.70000,45.80000,,,,,
2022-11-01T13:34:39-03:00,951,25.10000,46.50000,,,,,
2022-11-01T13:40:40-03:00,952,25.60000,46.30000,,,,,
2022-11-01T13:46:43-03:00,953,26.00000,44.90000,,,,,
2022-11-01T13:58:51-03:00,954,25.80000,44.30000,,,,,
2022-11-01T14:04:54-03:00,955,25.40000,45.80000,,,,,
2022-11-01T14:10:55-03:00,956,25.70000,44.80000,,,,,
2022-11-01T14:16:58-03:00,957,25.90000,43.90000,,,,,
2022-11-01T14:23:02-03:00,958,26.00000,43.30000,,,,,
2022-11-01T14:29:04-03:00,959,26.00000,43.00000,,,,,
2022-11-01T14:41:09-03:00,960,25.40000,42.60000,,,,,
2022-11-01T14:47:11-03:00,961,25.50000,44.20000,,,,,
2022-11-01T14:53:11-03:00,962,25.90000,43.90000,,,,,
2022-11-01T14:59:13-03:00,963,25.40000,43.50000,,,,,
2022-11-01T15:05:14-03:00,964,25.40000,45.30000,,,,,
2022-11-01T15:11:14-03:00,965,26.00000,44.70000,,,,,
2022-11-01T15:17:15-03:00,966,26.80000,43.50000,,,,,
2022-11-01T15:23:18-03:00,967,27.40000,42.40000,,,,,
2022-11-01T15:29:22-03:00,968,27.90000,41.80000,,,,,
2022-11-01T15:35:23-03:00,969,28.30000,41.80000,,,,,
2022-11-01T15:41:27-03:00,970,28.50000,42.10000,,,,,
2022-11-01T15:47:27-03:00,971,28.70000,42.10000,,,,,
2022-11-01T15:53:28-03:00,972,28.30000,42.50000,,,,,
2022-11-01T15:59:28-03:00,973,27.40000,42.60000,,,,,
2022-11-01T16:05:30-03:00,974,26.90000,42.40000,,,,,
2022-11-01T16:11:32-03:00,975,26.50000,42.00000,,,,,
2022-11-01T16:17:36-03:00,976,26.40000,41.50000,,,,,
2022-11-01T16:23:36-03:00,977,26.30000,41.10000,,,,,
2022-11-01T16:29:37-03:00,978,26.20000,40.80000,,,,,
2022-11-01T16:35:37-03:00,979,26.10000,40.60000,,,,,
2022-11-01T16:41:42-03:00,980,26.20000,40.70000,,,,,
2022-11-01T16:47:43-03:00,981,26.20000,40.60000,,,,,
2022-11-01T16:53:44-03:00,982,26.20000,40.60000,,,,,
2022-11-01T16:59:44-03:00,983,26.00000,40.60000,,,,,
2022-11-01T17:05:45-03:00,984,26.10000,41.00000,,,,,
2022-11-01T17:11:45-03:00,985,26.60000,41.10000,,,,,
2022-11-01T17:17:46-03:00,986,26.30000,40.70000,,,,,
2022-11-01T17:23:46-03:00,987,25.40000,39.90000,,,,,
2022-11-01T17:29:47-03:00,988,24.80000,38.60000,,,,,
2022-11-01T17:35:48-03:00,989,24.30000,38.20000,,,,,
2022-11-01T17:41:48-03:00,990,24.50000,43.00000,,,,,
2022-11-01T17:47:49-03:00,991,24.80000,43.80000,,,,,
2022-11-01T17:53:49-03:00,992,24.20000,40.90000,,,,,
2022-11-01T17:59:50-03:00,993,24.40000,43.40000,,,,,
2022-11-01T18:05:50-03:00,994,24.20000,41.20000,,,,,
2022-11-01T18:11:51-03:00,995,24.00000,41.90000,,,,,
2022-11-01T18:31:11-03:00,996,24.20000,39.20000,,,,,
2022-11-01T18:37:11-03:00,997,23.90000,40.50000,,,,,
2022-11-01T18:43:11-03:00,998,24.00000,43.80000,,,,,
2022-11-01T18:49:12-03:00,999,24.00000,42.00000,,,,,
2022-11-01T18:55:13-03:00,1000,25.10000,41.50000,,,,,
2022-11-01T19:01:14-03:00,1001,26.20000,40.00000,,,,,
2022-11-01T19:13:20-03:00,1002,25.80000,41.50000,,,,,
2022-11-01T19:19:21-03:00,1003,24.70000,40.20000,,,,,
2022-11-01T19:25:22-03:00,1004,24.30000,44.20000,,,,,
2022-11-01T19:31:25-03:00,1005,24.40000,46.00000,,,,,
2022-11-01T19:37:26-03:00,1006,24.60000,44.70000,,,,,
2022-11-01T19:43:27-03:00,1007,24.80000,43.50000,,,,,
2022-11-01T19:49:27-03:00,1008,25.00000,42.80000,,,,,
2022-11-01T19:55:28-03:00,1009,25.10000,42.00000,,,,,
2022-11-01T20:01:28-03:00,1010,25.10000,41.30000,,,,,
2022-11-01T20:07:29-03:00,1011,25.10000,40.70000,,,,,
2022-11-01T20:13:29-03:00,1012,25.20000,43.60000,,,,,
2022-11-01T20:19:30-03:00,1013,24.30000,41.30000,,,,,
2022-11-01T20:25:30-03:00,1014,24.30000,44.40000,,,,,
2022-11-01T20:31:31-03:00,1015,24.50000,42.50000,,,,,
2022-11-01T20:37:32-03:00,1016,24.60000,41.20000,,,,,
2022-11-01T20:43:33-03:00,1017,24.70000,40.90000,,,,,
2022-11-01T20:49:34-03:00,1018,24.60000,40.00000,,,,,
2022-11-01T20:55:36-03:00,1019,24.50000,39.70000,,,,,
2022-11-01T21:01:36-03:00,1020,24.50000,39.50000,,,,,
2022-11-01T21:07:37-03:00,1021,24.50000,39.30000,,,,,
2022-11-01T21:13:37-03:00,1022,24.50000,39.00000,,,,,
2022-11-01T21:19:38-03:00,1023,24.50000,38.70000,,,,,
2022-11-01T21:25:39-03:00,1024,24.50000,38.60000,,,,,
2022-11-01T21:31:39-03:00,1025,24.40000,38.40000,,,,,
2022-11-01T21:37:40-03:00,1026,24.40000,38.30000,,,,,
2022-11-01T21:43:40-03:00,1027,24.40000,38.20000,,,,,
2022-11-01T21:49:41-03:00,1028,24.40000,38.10000,,,,,
2022-11-01T21:55:41-03:00,1029,24.40000,38.00000,,,,,
2022-11-01T22:01:42-03:00,1030,24.30000,38.20000,,,,,
2022-11-01T22:07:42-03:00,1031,24.50000,39.10000,,,,,
2022-11-01T22:13:43-03:00,1032,25.20000,38.90000,,,,,
2022-11-01T22:19:43-03:00,1033,25.90000,38.20000,,,,,
2022-11-01T22:25:44-03:00,1034,26.40000,38.10000,,,,,
2022-11-01T22:31:44-03:00,1035,26.70000,37.90000,,,,,
2022-11-01T22:37:45-03:00,1036,27.00000,39.10000,,,,,
2022-11-01T22:43:46-03:00,1037,27.10000,39.00000,,,,,
2022-11-01T22:49:46-03:00,1038,27.30000,39.40000,,,,,
2022-11-01T22:55:47-03:00,1039,27.40000,39.80000,,,,,
2022-11-01T23:01:47-03:00,1040,27.50000,40.50000,,,,,
2022-11-01T23:07:49-03:00,1041,27.60000,41.00000,,,,,
2022-11-01T23:13:49-03:00,1042,27.70000,41.20000,,,,,
2022-11-01T23:19:50-03:00,1043,27.80000,41.80000,,,,,
2022-11-01T23:25:51-03:00,1044,27.80000,42.90000,,,,,
2022-11-01T23:31:51-03:00,1045,27.90000,43.00000,,,,,
2022-11-01T23:37:52-03:00,1046,27.90000,43.50000,,,,,
2022-11-01T23:43:52-03:00,1047,28.00000,43.80000,,,,,
2022-11-01T23:49:52-03:00,1048,28.00000,44.20000,,,,,
2022-11-01T23:55:53-03:00,1049,28.00000,44.80000,,,,,
2022-11-02T00:01:54-03:00,1050,28.10000,45.30000,,,,,
2022-11-02T00:07:55-03:00,1051,28.10000,45.70000,,,,,
2022-11-02T00:13:56-03:00,1052,28.10000,45.80000,,,,,
2022-11-02T00:19:56-03:00,1053,28.20000,46.00000,,,,,
2022-11-02T00:25:57-03:00,1054,28.20000,46.30000,,,,,
2022-11-02T00:31:57-03:00,1055,28.20000,46.60000,,,,,
2022-11-02T00:37:58-03:00,1056,28.20000,46.50000,,,,,
2022-11-02T00:43:58-03:00,1057,28.30000,46.70000,,,,,
2022-11-02T00:50:00-03:00,1058,28.30000,46.90000,,,,,
2022-11-02T00:56:00-03:00,1059,28.30000,47.40000,,,,,
2022-11-02T01:02:00-03:00,1060,28.30000,47.60000,,,,,
2022-11-02T01:08:02-03:00,1061,28.30000,47.50000,,,,,
2022-11-02T01:14:03-03:00,1062,28.40000,47.40000,,,,,
2022-11-02T01:20:03-03:00,1063,28.40000,47.50000,,,,,
2022-11-02T01:26:04-03:00,1064,28.40000,47.40000,,,,,
2022-11-02T01:32:05-03:00,1065,28.40000,47.40000,,,,,
2022-11-02T01:38:05-03:00,1066,28.40000,47.50000,,,,,
2022-11-02T01:44:06-03:00,1067,28.40000,47.60000,,,,,
2022-11-02T01:50:06-03:00,1068,28.40000,47.30000,,,,,
2022-11-02T01:56:07-03:00,1069,28.50000,47.50000,,,,,
2022-11-02T02:02:11-03:00,1070,28.50000,48.00000,,,,,
2022-11-02T02:08:11-03:00,1071,28.40000,47.90000,,,,,
2022-11-02T02:14:12-03:00,1072,28.50000,48.10000,,,,,
2022-11-02T02:20:12-03:00,1073,28.40000,48.30000,,,,,
2022-11-02T02:26:13-03:00,1074,28.50000,48.70000,,,,,
2022-11-02T02:32:13-03:00,1075,28.50000,48.80000,,,,,
2022-11-02T02:38:15-03:00,1076,28.40000,49.00000,,,,,
2022-11-02T02:44:15-03:00,1077,28.40000,49.20000,,,,,
2022-11-02T02:50:15-03:00,1078,28.50000,49.30000,,,,,
2022-11-02T02:56:16-03:00,1079,28.50000,49.40000,,,,,
2022-11-02T03:02:17-03:00,1080,28.40000,49.60000,,,,,
2022-11-02T03:08:18-03:00,1081,28.50000,49.70000,,,,,
2022-11-02T03:14:19-03:00,1082,28.40000,50.00000,,,,,
2022-11-02T03:20:19-03:00,1083,28.40000,50.00000,,,,,
2022-11-02T03:26:20-03:00,1084,28.40000,50.20000,,,,,
2022-11-02T03:32:20-03:00,1085,28.40000,50.10000,,,,,
2022-11-02T03:38:21-03:00,1086,28.40000,50.40000,,,,,
2022-11-02T03:44:21-03:00,1087,28.40000,50.20000,,,,,
2022-11-02T03:50:22-03:00,1088,28.40000,50.20000,,,,,
2022-11-02T03:56:23-03:00,1089,28.50000,50.30000,,,,,
2022-11-02T04:02:23-03:00,1090,28.40000,50.60000,,,,,
2022-11-02T04:08:25-03:00,1091,28.40000,50.60000,,,,,
2022-11-02T04:14:25-03:00,1092,28.40000,50.70000,,,,,
2022-11-02T04:20:25-03:00,1093,28.40000,51.20000,,,,,
2022-11-02T04:26:26-03:00,1094,28.40000,51.30000,,,,,
2022-11-02T04:32:26-03:00,1095,28.40000,50.70000,,,,,
2022-11-02T04:38:27-03:00,1096,28.40000,51.30000,,,,,
2022-11-02T04:44:28-03:00,1097,28.30000,51.00000,,,,,
2022-11-02T04:50:29-03:00,1098,28.30000,51.10000,,,,,
2022-11-02T04:56:29-03:00,1099,28.30000,51.20000,,,,,
2022-11-02T05:02:30-03:00,1100,28.30000,51.20000,,,,,
2022-11-02T05:08:31-03:00,1101,28.30000,51.70000,,,,,
2022-11-02T05:14:31-03:00,1102,28.30000,51.90000,,,,,
2022-11-02T05:20:32-03:00,1103,28.30000,52.10000,,,,,
2022-11-02T05:26:32-03:00,1104,28.30000,51.20000,,,,,
2022-11-02T05:32:33-03:00,1105,28.30000,51.50000,,,,,
2022-11-02T05:38:33-03:00,1106,28.30000,51.40000,,,,,
2022-11-02T05:44:35-03:00,1107,28.30000,51.90000,,,,,
2022-11-02T05:50:35-03:00,1108,28.30000,52.00000,,,,,
2022-11-02T05:56:38-03:00,1109,28.30000,52.00000,,,,,
2022-11-02T06:02:39-03:00,1110,28.30000,52.30000,,,,,
2022-11-02T06:08:39-03:00,1111,28.40000,52.10000,,,,,
2022-11-02T06:14:39-03:00,1112,28.40000,51.20000,,,,,
2022-11-02T06:20:40-03:00,1113,28.40000,51.50000,,,,,
2022-11-02T06:26:40-03:00,1114,28.50000,51.40000,,,,,
2022-11-02T06:32:41-03:00,1115,28.50000,51.20000,,,,,
2022-11-02T06:38:41-03:00,1116,28.60000,51.20000,,,,,
2022-11-02T06:44:42-03:00,1117,28.60000,51.10000,,,,,
2022-11-02T06:50:43-03:00,1118,28.60000,51.50000,,,,,
2022-11-02T06:56:44-03:00,1119,28.60000,51.70000,,,,,
2022-11-02T07:02:45-03:00,1120,28.60000,50.40000,,,,,
2022-11-02T07:08:45-03:00,1121,28.70000,51.40000,,,,,
2022-11-02T07:14:46-03:00,1122,28.70000,51.40000,,,,,
2022-11-02T07:20:46-03:00,1123,28.70000,51.60000,,,,,
2022-11-02T07:26:48-03:00,1124,28.70000,51.50000,,,,,
2022-11-02T07:32:48-03:00,1125,28.70000,51.70000,,,,,
2022-11-02T07:38:49-03:00,1126,28.70000,51.90000,,,,,
2022-11-02T07:44:49-03:00,1127,28.70000,52.00000,,,,,
2022-11-02T07:50:50-03:00,1128,28.70000,52.10000,,,,,
2022-11-02T07:56:52-03:00,1129,28.70000,51.70000,,,,,
2022-11-02T08:02:52-03:00,1130,28.70000,52.20000,,,,,
2022-11-02T08:08:52-03:00,1131,28.60000,52.10000,,,,,
2022-11-02T08:14:53-03:00,1132,28.60000,52.30000,,,,,
2022-11-02T08:20:53-03:00,1133,28.60000,52.30000,,,,,
2022-11-02T08:26:54-03:00,1134,28.60000,52.20000,,,,,
2022-11-02T08:32:54-03:00,1135,28.60000,52.20000,,,,,
2022-11-02T08:38:55-03:00,1136,28.60000,52.20000,,,,,
2022-11-02T08:44:55-03:00,1137,28.70000,52.20000,,,,,
2022-11-02T08:50:56-03:00,1138,28.70000,52.00000,,,,,
2022-11-02T08:56:56-03:00,1139,28.70000,52.00000,,,,,
2022-11-02T09:02:57-03:00,1140,28.70000,51.90000,,,,,
2022-11-02T09:08:58-03:00,1141,28.70000,51.80000,,,,,
2022-11-02T09:14:58-03:00,1142,28.70000,51.80000,,,,,
2022-11-02T09:20:59-03:00,1143,28.70000,51.70000,,,,,
2022-11-02T09:27:00-03:00,1144,28.80000,51.60000,,,,,
2022-11-02T09:33:00-03:00,1145,28.80000,51.50000,,,,,
2022-11-02T09:39:00-03:00,1146,28.80000,51.40000,,,,,
2022-11-02T09:45:01-03:00,1147,28.80000,51.30000,,,,,
2022-11-02T09:51:03-03:00,1148,28.90000,51.20000,,,,,
2022-11-02T09:57:03-03:00,1149,28.90000,51.10000,,,,,
2022-11-02T10:03:04-03:00,1150,28.90000,51.00000,,,,,
2022-11-02T10:09:05-03:00,1151,28.90000,50.90000,,,,,
2022-11-02T10:15:07-03:00,1152,29.00000,50.90000,,,,,
2022-11-02T10:21:07-03:00,1153,29.00000,50.70000,,,,,
2022-11-02T10:27:08-03:00,1154,29.10000,50.70000,,,,,
2022-11-02T10:33:08-03:00,1155,29.10000,50.60000,,,,,
2022-11-02T10:39:09-03:00,1156,29.10000,50.40000,,,,,
2022-11-02T10:45:09-03:00,1157,29.10000,50.30000,,,,,
2022-11-02T10:51:10-03:00,1158,29.20000,50.20000,,,,,
2022-11-02T10:57:10-03:00,1159,29.20000,50.20000,,,,,
2022-11-02T11:03:12-03:00,1160,29.30000,50.00000,,,,,
2022-11-02T11:09:13-03:00,1161,29.30000,49.90000,,,,,
2022-11-02T11:15:13-03:00,1162,29.40000,49.90000,,,,,
2022-11-02T11:21:14-03:00,1163,29.40000,49.60000,,,,,
2022-11-02T11:27:14-03:00,1164,29.50000,49.60000,,,,,
2022-11-02T11:33:15-03:00,1165,29.50000,49.50000,,,,,
2022-11-02T11:39:15-03:00,1166,29.60000,49.40000,,,,,
2022-11-02T11:45:16-03:00,1167,29.60000,49.30000,,,,,
2022-11-02T11:51:16-03:00,1168,29.70000,49.10000,,,,,
2022-11-02T11:57:17-03:00,1169,29.70000,48.90000,,,,,
2022-11-02T12:03:18-03:00,1170,29.80000,48.70000,,,,,
2022-11-02T12:09:18-03:00,1171,29.90000,48.70000,,,,,
2022-11-02T12:15:19-03:00,1172,29.90000,48.50000,,,,,
2022-11-02T12:21:19-03:00,1173,29.90000,48.40000,,,,,
2022-11-02T12:27:20-03:00,1174,30.00000,48.40000,,,,,
2022-11-02T12:33:21-03:00,1175,30.00000,48.30000,,,,,
2022-11-02T12:39:22-03:00,1176,30.10000,48.10000,,,,,
2022-11-02T12:45:23-03:00,1177,30.10000,48.10000,,,,,
2022-11-02T12:51:24-03:00,1178,30.10000,48.00000,,,,,
2022-11-02T12:57:24-03:00,1179,30.20000,47.80000,,,,,
2022-11-02T13:03:25-03:00,1180,30.20000,47.70000,,,,,
2022-11-02T13:09:25-03:00,1181,30.20000,47.60000,,,,,
2022-11-02T13:15:25-03:00,1182,30.30000,47.60000,,,,,
2022-11-02T13:21:26-03:00,1183,30.40000,47.50000,,,,,
2022-11-02T13:27:26-03:00,1184,30.40000,47.40000,,,,,
2022-11-02T13:33:27-03:00,1185,30.50000,47.30000,,,,,
2022-11-02T13:39:27-03:00,1186,30.50000,47.10000,,,,,
2022-11-02T13:45:28-03:00,1187,30.60000,47.10000,,,,,
2022-11-02T13:51:29-03:00,1188,30.60000,47.00000,,,,,
2022-11-02T13:57:30-03:00,1189,30.60000,46.90000,,,,,
2022-11-02T14:03:30-03:00,1190,30.70000,46.80000,,,,,
2022-11-02T14:09:31-03:00,1191,30.80000,46.70000,,,,,
2022-11-02T14:15:32-03:00,1192,30.80000,46.50000,,,,,
2022-11-02T14:21:33-03:00,1193,30.90000,46.40000,,,,,
2022-11-02T14:27:33-03:00,1194,30.90000,46.20000,,,,,
2022-11-02T14:33:34-03:00,1195,31.00000,46.10000,,,,,
2022-11-02T14:39:34-03:00,1196,31.00000,46.00000,,,,,
2022-11-02T14:45:35-03:00,1197,31.00000,45.90000,,,,,
2022-11-02T14:51:36-03:00,1198,31.10000,45.80000,,,,,
2022-11-02T14:57:37-03:00,1199,31.20000,45.80000,,,,,
2022-11-02T15:03:37-03:00,1200,31.20000,45.70000,,,,,
2022-11-02T15:09:37-03:00,1201,31.20000,45.70000,,,,,
2022-11-02T15:15:38-03:00,1202,31.30000,45.60000,,,,,
2022-11-02T15:21:38-03:00,1203,31.30000,45.40000,,,,,
2022-11-02T15:27:40-03:00,1204,31.40000,45.20000,,,,,
2022-11-02T15:33:40-03:00,1205,31.40000,45.00000,,,,,
2022-11-02T15:39:41-03:00,1206,31.50000,45.00000,,,,,
2022-11-02T15:45:41-03:00,1207,31.50000,44.80000,,,,,
2022-11-02T15:51:42-03:00,1208,31.60000,44.90000,,,,,
2022-11-02T15:57:42-03:00,1209,31.60000,44.80000,,,,,
2022-11-02T16:03:42-03:00,1210,31.60000,44.70000,,,,,
2022-11-02T16:09:43-03:00,1211,31.60000,44.60000,,,,,
2022-11-02T16:15:43-03:00,1212,31.70000,44.50000,,,,,
2022-11-02T16:21:44-03:00,1213,31.80000,44.30000,,,,,
2022-11-02T16:27:44-03:00,1214,31.80000,44.40000,,,,,
2022-11-02T16:33:45-03:00,1215,31.80000,44.20000,,,,,
2022-11-02T16:39:45-03:00,1216,31.80000,44.30000,,,,,
2022-11-02T16:45:46-03:00,1217,31.80000,44.40000,,,,,
2022-11-02T16:51:46-03:00,1218,31.80000,44.20000,,,,,
2022-11-02T16:57:47-03:00,1219,31.90000,44.10000,,,,,
2022-11-02T17:03:47-03:00,1220,32.00000,44.10000,,,,,
2022-11-02T17:09:48-03:00,1221,32.00000,43.90000,,,,,
2022-11-02T17:15:48-03:00,1222,32.00000,43.90000,,,,,
2022-11-02T17:21:49-03:00,1223,32.00000,43.90000,,,,,
2022-11-02T17:27:49-03:00,1224,32.10000,43.90000,,,,,
2022-11-02T17:33:49-03:00,1225,32.10000,43.80000,,,,,
2022-11-02T17:39:51-03:00,1226,32.10000,43.80000,,,,,
